id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
4604	0	0	0	0	NOV
4605	0	0	0	0	NOV
4606	0	0	0	0	NOV
4607	0	0	0	0	NOV
4608	0	0	0	0	NOV
4609	0	0	0	0	NOV
4610	0	0	0	0	NOV
4611	0	0	0	0	NOV
4612	0	0	0	0	NOV
4613	0	0	0	0	NOV
4614	0	0	0	0	NOV
4615	0	0	0	0	NOV
4616	0	0	0	0	NOV
4617	0	0	0	0	NOV
4618	0	0	0	0	NOV
4619	0	0	0	0	NOV
4620	0	0	0	0	NOV
4621	0	0	0	0	NOV
4622	0	0	0	0	NOV
4623	0	0	0	0	NOV
4624	0	0	0	0	NOV
4625	0	0	0	0	NOV
4626	0	0	0	0	NOV
4627	0	0	0	0	NOV
4628	0	0	0	0	NOV
4629	0	0	0	0	NOV
4630	0	0	0	0	NOV
4631	0	0	0	0	NOV
4632	0	0	0	0	NOV
4633	0	0	0	0	NOV
4634	0	0	0	0	NOV
4635	0	0	0	0	NOV
4636	0	0	0	0	NOV
4637	0	0	0	0	NOV
4638	0	0	0	0	NOV
4639	0	0	0	0	NOV
4640	0	0	0	0	NOV
4641	0	0	0	0	NOV
4642	0	0	0	0	NOV
4643	0	0	0	0	NOV
4644	0	0	0	0	NOV
4645	0	0	0	0	NOV
4646	0	0	0	0	NOV
4647	0	0	0	0	NOV
4648	0	0	0	0	NOV
4649	0	0	0	0	NOV
4650	0	0	0	0	NOV
4651	0	0	0	0	NOV
4652	0	0	0	0	NOV
4653	0	0	0	0	NOV
4654	0	0	0	0	NOV
4655	0	0	0	0	NOV
4656	0	0	0	0	NOV
4657	0	0	0	0	NOV
4658	0	0	0	0	NOV
4659	0	0	0	0	NOV
4660	0	0	0	0	NOV
4661	0	0	0	0	NOV
4662	0	0	0	0	NOV
4663	0	0	0	0	NOV
4664	0	0	0	0	NOV
4665	0	0	0	0	NOV
4666	0	0	0	0	NOV
4667	0	0	0	0	NOV
4668	0	0	0	0	NOV
4669	0	0	0	0	NOV
4670	0	0	0	0	NOV
4671	0	0	0	0	NOV
4672	0	0	0	0	NOV
4673	0	0	0	0	NOV
4674	0	0	0	0	NOV
4675	0	0	0	0	NOV
4676	0	0	0	0	NOV
4677	0	0	0	0	NOV
4678	0	0	0	0	NOV
4679	0	0	0	0	NOV
4680	0	0	0	0	NOV
4681	0	0	0	0	NOV
4682	0	0	0	0	NOV
4683	0	0	0	0	NOV
4684	0	0	0	0	NOV
4685	0	0	0	0	NOV
4686	0	0	0	0	NOV
4687	0	0	0	0	NOV
4688	0	0	0	0	NOV
4689	0	0	0	0	NOV
4690	0	0	0	0	NOV
4691	0	0	0	0	NOV
4692	0	0	0	0	NOV
4693	0	0	0	0	NOV
4694	0	0	0	0	NOV
4695	0	0	0	0	NOV
4696	0	0	0	0	NOV
4697	0	0	0	0	NOV
4698	0	0	0	0	NOV
4699	0	0	0	0	NOV
4700	0	0	0	0	NOV
4701	0	0	0	0	NOV
4702	0	0	0	0	NOV
4703	0	0	0	0	NOV
4704	0	0	0	0	NOV
4705	0	0	0	0	NOV
4706	0	0	0	0	NOV
4707	0	0	0	0	NOV
4708	0	0	0	0	NOV
4709	0	0	0	0	NOV
4710	0	0	0	0	NOV
4711	0	0	0	0	NOV
4712	0	0	0	0	NOV
4713	0	0	0	0	NOV
4714	0	0	0	0	NOV
4715	0	0	0	0	NOV
4716	0	0	0	0	NOV
4717	0	0	0	0	NOV
4718	0	0	0	0	NOV
4719	0	0	0	0	NOV
4720	0	0	0	0	NOV
4721	0	0	0	0	NOV
4722	0	0	0	0	NOV
4723	0	0	0	0	NOV
4724	0	0	0	0	NOV
4725	0	0	0	0	NOV
4726	0	0	0	0	NOV
4727	0	0	0	0	NOV
4728	0	0	0	0	NOV
4729	0	0	0	0	NOV
4730	0	0	0	0	NOV
4731	0	0	0	0	NOV
4732	0	0	0	0	NOV
4733	0	0	0	0	NOV
4734	0	0	0	0	NOV
4735	0	0	0	0	NOV
4736	0	0	0	0	NOV
4737	0	0	0	0	NOV
4738	0	0	0	0	NOV
4739	0	0	0	0	NOV
4740	0	0	0	0	NOV
4741	0	0	0	0	NOV
4742	0	0	0	0	NOV
4743	0	0	0	0	NOV
4744	0	0	0	0	NOV
4745	0	0	0	0	NOV
4746	0	0	0	0	NOV
4747	0	0	0	0	NOV
4748	0	0	0	0	NOV
4749	0	0	0	0	NOV
4750	0	0	0	0	NOV
4751	0	0	0	0	NOV
4752	0	0	0	0	NOV
4753	0	0	0	0	NOV
4754	0	0	0	0	NOV
4755	0	0	0	0	NOV
4756	0	0	0	0	NOV
4757	0	0	0	0	NOV
4758	0	0	0	0	NOV
4759	0	0	0	0	NOV
4760	0	0	0	0	NOV
4761	0	0	0	0	NOV
4762	0	20988	6	10273	MOD	skipped 44 overlaps; used 42 overlaps
4763	0	0	0	0	NOV
4764	0	0	0	0	NOV
4765	0	0	0	0	NOV
4766	0	0	0	0	NOV
4767	0	0	0	0	NOV
4768	0	0	0	0	NOV
4769	0	0	0	0	NOV
4770	0	0	0	0	NOV
4771	0	0	0	0	NOV
4772	0	0	0	0	NOV
4773	0	0	0	0	NOV
4774	0	0	0	0	NOV
4775	0	0	0	0	NOV
4776	0	0	0	0	NOV
4777	0	0	0	0	NOV
4778	0	0	0	0	NOV
4779	0	0	0	0	NOV
4780	0	0	0	0	NOV
4781	0	0	0	0	NOV
4782	0	0	0	0	NOV
4783	0	0	0	0	NOV
4784	0	0	0	0	NOV
4785	0	0	0	0	NOV
4786	0	0	0	0	NOV
4787	0	0	0	0	NOV
4788	0	0	0	0	NOV
4789	0	0	0	0	NOV
4790	0	0	0	0	NOV
4791	0	0	0	0	NOV
4792	0	0	0	0	NOV
4793	0	0	0	0	NOV
4794	0	0	0	0	NOV
4795	0	0	0	0	NOV
4796	0	0	0	0	NOV
4797	0	0	0	0	NOV
4798	0	0	0	0	NOV
4799	0	0	0	0	NOV
4800	0	0	0	0	NOV
4801	0	0	0	0	NOV
4802	0	0	0	0	NOV
4803	0	0	0	0	NOV
4804	0	0	0	0	NOV
4805	0	0	0	0	NOV
4806	0	0	0	0	NOV
4807	0	0	0	0	NOV
4808	0	0	0	0	NOV
4809	0	0	0	0	NOV
4810	0	0	0	0	NOV
4811	0	0	0	0	NOV
4812	0	0	0	0	NOV
4813	0	0	0	0	NOV
4814	0	0	0	0	NOV
4815	0	0	0	0	NOV
4816	0	0	0	0	NOV
4817	0	0	0	0	NOV
4818	0	0	0	0	NOV
4819	0	0	0	0	NOV
4820	0	0	0	0	NOV
4821	0	0	0	0	NOV
4822	0	0	0	0	NOV
4823	0	0	0	0	NOV
4824	0	0	0	0	NOV
4825	0	0	0	0	NOV
4826	0	0	0	0	NOV
4827	0	0	0	0	NOV
4828	0	0	0	0	NOV
4829	0	0	0	0	NOV
4830	0	0	0	0	NOV
4831	0	0	0	0	NOV
4832	0	0	0	0	NOV
4833	0	0	0	0	NOV
4834	0	0	0	0	NOV
4835	0	0	0	0	NOV
4836	0	0	0	0	NOV
4837	0	0	0	0	NOV
4838	0	0	0	0	NOV
4839	0	0	0	0	NOV
4840	0	0	0	0	NOV
4841	0	0	0	0	NOV
4842	0	0	0	0	NOV
4843	0	0	0	0	NOV
4844	0	0	0	0	NOV
4845	0	0	0	0	NOV
4846	0	0	0	0	NOV
4847	0	0	0	0	NOV
4848	0	0	0	0	NOV
4849	0	0	0	0	NOV
4850	0	0	0	0	NOV
4851	0	0	0	0	NOV
4852	0	0	0	0	NOV
4853	0	0	0	0	NOV
4854	0	29569	395	29565	MOD	skipped 41 overlaps; used 42 overlaps
4855	0	0	0	0	NOV
4856	0	0	0	0	NOV
4857	0	0	0	0	NOV
4858	0	0	0	0	NOV
4859	0	0	0	0	NOV
4860	0	0	0	0	NOV
4861	0	0	0	0	NOV
4862	0	0	0	0	NOV
4863	0	0	0	0	NOV
4864	0	0	0	0	NOV
4865	0	0	0	0	NOV
4866	0	0	0	0	NOV
4867	0	0	0	0	NOV
4868	0	0	0	0	NOV
4869	0	0	0	0	NOV
4870	0	0	0	0	NOV
4871	0	0	0	0	NOV
4872	0	0	0	0	NOV
4873	0	0	0	0	NOV
4874	0	0	0	0	NOV
4875	0	0	0	0	NOV
4876	0	0	0	0	NOV
4877	0	0	0	0	NOV
4878	0	0	0	0	NOV
4879	0	10906	48	10659	MOD	skipped 51 overlaps; used 9 overlaps
4880	0	0	0	0	NOV
4881	0	0	0	0	NOV
4882	0	25025	0	24977	MOD	skipped 40 overlaps; used 58 overlaps
4883	0	0	0	0	NOV
4884	0	0	0	0	NOV
4885	0	0	0	0	NOV
4886	0	0	0	0	NOV
4887	0	0	0	0	NOV
4888	0	0	0	0	NOV
4889	0	17896	0	17896	NOC	skipped 22 overlaps; used 45 overlaps
4890	0	0	0	0	NOV
4891	0	0	0	0	NOV
4892	0	0	0	0	NOV
4893	0	0	0	0	NOV
4894	0	0	0	0	NOV
4895	0	0	0	0	NOV
4896	0	0	0	0	NOV
4897	0	0	0	0	NOV
4898	0	0	0	0	NOV
4899	0	0	0	0	NOV
4900	0	0	0	0	NOV
4901	0	0	0	0	NOV
4902	0	0	0	0	NOV
4903	0	0	0	0	NOV
4904	0	0	0	0	NOV
4905	0	0	0	0	NOV
4906	0	0	0	0	NOV
4907	0	0	0	0	NOV
4908	0	0	0	0	NOV
4909	0	0	0	0	NOV
4910	0	0	0	0	NOV
4911	0	0	0	0	NOV
4912	0	0	0	0	NOV
4913	0	0	0	0	NOV
4914	0	0	0	0	NOV
4915	0	0	0	0	NOV
4916	0	0	0	0	NOV
4917	0	0	0	0	NOV
4918	0	0	0	0	NOV
4919	0	0	0	0	NOV
4920	0	0	0	0	NOV
4921	0	0	0	0	NOV
4922	0	0	0	0	NOV
4923	0	0	0	0	NOV
4924	0	0	0	0	NOV
4925	0	0	0	0	NOV
4926	0	0	0	0	NOV
4927	0	0	0	0	NOV
4928	0	0	0	0	NOV
4929	0	0	0	0	NOV
4930	0	0	0	0	NOV
4931	0	0	0	0	NOV
4932	0	0	0	0	NOV
4933	0	0	0	0	NOV
4934	0	0	0	0	NOV
4935	0	0	0	0	NOV
4936	0	0	0	0	NOV
4937	0	0	0	0	NOV
4938	0	0	0	0	NOV
4939	0	0	0	0	NOV
4940	0	0	0	0	NOV
4941	0	0	0	0	NOV
4942	0	0	0	0	NOV
4943	0	0	0	0	NOV
4944	0	0	0	0	NOV
4945	0	0	0	0	NOV
4946	0	0	0	0	NOV
4947	0	0	0	0	NOV
4948	0	0	0	0	NOV
4949	0	0	0	0	NOV
4950	0	0	0	0	NOV
4951	0	0	0	0	NOV
4952	0	0	0	0	NOV
4953	0	0	0	0	NOV
4954	0	0	0	0	NOV
4955	0	0	0	0	NOV
4956	0	0	0	0	NOV
4957	0	0	0	0	NOV
4958	0	0	0	0	NOV
4959	0	0	0	0	NOV
4960	0	0	0	0	NOV
4961	0	0	0	0	NOV
4962	0	0	0	0	NOV
4963	0	0	0	0	NOV
4964	0	0	0	0	NOV
4965	0	0	0	0	NOV
4966	0	0	0	0	NOV
4967	0	14723	89	14674	MOD	skipped 80 overlaps; used 13 overlaps
4968	0	0	0	0	NOV
4969	0	0	0	0	NOV
4970	0	0	0	0	NOV
4971	0	0	0	0	NOV
4972	0	0	0	0	NOV
4973	0	0	0	0	NOV
4974	0	0	0	0	NOV
4975	0	0	0	0	NOV
4976	0	0	0	0	NOV
4977	0	0	0	0	NOV
4978	0	0	0	0	NOV
4979	0	0	0	0	NOV
4980	0	27081	0	17907	MOD	skipped 67 overlaps; used 58 overlaps
4981	0	0	0	0	NOV
4982	0	0	0	0	NOV
4983	0	0	0	0	NOV
4984	0	0	0	0	NOV
4985	0	0	0	0	NOV
4986	0	0	0	0	NOV
4987	0	0	0	0	NOV
4988	0	0	0	0	NOV
4989	0	0	0	0	NOV
4990	0	0	0	0	NOV
4991	0	0	0	0	NOV
4992	0	0	0	0	NOV
4993	0	0	0	0	NOV
4994	0	0	0	0	NOV
4995	0	0	0	0	NOV
4996	0	0	0	0	NOV
4997	0	0	0	0	NOV
4998	0	0	0	0	NOV
4999	0	0	0	0	NOV
5000	0	0	0	0	NOV
5001	0	0	0	0	NOV
5002	0	0	0	0	NOV
5003	0	0	0	0	NOV
5004	0	0	0	0	NOV
5005	0	0	0	0	NOV
5006	0	0	0	0	NOV
5007	0	0	0	0	NOV
5008	0	0	0	0	NOV
5009	0	0	0	0	NOV
5010	0	0	0	0	NOV
5011	0	0	0	0	NOV
5012	0	0	0	0	NOV
5013	0	0	0	0	NOV
5014	0	0	0	0	NOV
5015	0	0	0	0	NOV
5016	0	0	0	0	NOV
5017	0	0	0	0	NOV
5018	0	0	0	0	NOV
5019	0	0	0	0	NOV
5020	0	0	0	0	NOV
5021	0	0	0	0	NOV
5022	0	0	0	0	NOV
5023	0	0	0	0	NOV
5024	0	0	0	0	NOV
5025	0	0	0	0	NOV
5026	0	0	0	0	NOV
5027	0	0	0	0	NOV
5028	0	0	0	0	NOV
5029	0	0	0	0	NOV
5030	0	0	0	0	NOV
5031	0	0	0	0	NOV
5032	0	0	0	0	NOV
5033	0	0	0	0	NOV
5034	0	0	0	0	NOV
5035	0	0	0	0	NOV
5036	0	0	0	0	NOV
5037	0	0	0	0	NOV
5038	0	0	0	0	NOV
5039	0	0	0	0	NOV
5040	0	0	0	0	NOV
5041	0	0	0	0	NOV
5042	0	0	0	0	NOV
5043	0	0	0	0	NOV
5044	0	0	0	0	NOV
5045	0	0	0	0	NOV
5046	0	0	0	0	NOV
5047	0	0	0	0	NOV
5048	0	0	0	0	NOV
5049	0	0	0	0	NOV
5050	0	0	0	0	NOV
5051	0	0	0	0	NOV
5052	0	0	0	0	NOV
5053	0	0	0	0	NOV
5054	0	0	0	0	NOV
5055	0	0	0	0	NOV
5056	0	0	0	0	NOV
5057	0	0	0	0	NOV
5058	0	0	0	0	NOV
5059	0	0	0	0	NOV
5060	0	0	0	0	NOV
5061	0	0	0	0	NOV
5062	0	0	0	0	NOV
5063	0	0	0	0	NOV
5064	0	0	0	0	NOV
5065	0	0	0	0	NOV
5066	0	0	0	0	NOV
5067	0	0	0	0	NOV
5068	0	0	0	0	NOV
5069	0	0	0	0	NOV
5070	0	0	0	0	NOV
5071	0	0	0	0	NOV
5072	0	0	0	0	NOV
5073	0	0	0	0	NOV
5074	0	0	0	0	NOV
5075	0	0	0	0	NOV
5076	0	0	0	0	NOV
5077	0	0	0	0	NOV
5078	0	0	0	0	NOV
5079	0	0	0	0	NOV
5080	0	0	0	0	NOV
5081	0	0	0	0	NOV
5082	0	0	0	0	NOV
5083	0	0	0	0	NOV
5084	0	0	0	0	NOV
5085	0	0	0	0	NOV
5086	0	0	0	0	NOV
5087	0	0	0	0	NOV
5088	0	0	0	0	NOV
5089	0	0	0	0	NOV
5090	0	0	0	0	NOV
5091	0	0	0	0	NOV
5092	0	0	0	0	NOV
5093	0	0	0	0	NOV
5094	0	0	0	0	NOV
5095	0	0	0	0	NOV
5096	0	0	0	0	NOV
5097	0	0	0	0	NOV
5098	0	0	0	0	NOV
5099	0	0	0	0	NOV
5100	0	0	0	0	NOV
5101	0	0	0	0	NOV
5102	0	0	0	0	NOV
5103	0	0	0	0	NOV
5104	0	0	0	0	NOV
5105	0	0	0	0	NOV
5106	0	0	0	0	NOV
5107	0	0	0	0	NOV
5108	0	0	0	0	NOV
5109	0	0	0	0	NOV
5110	0	0	0	0	NOV
5111	0	0	0	0	NOV
5112	0	0	0	0	NOV
5113	0	0	0	0	NOV
5114	0	0	0	0	NOV
5115	0	0	0	0	NOV
5116	0	0	0	0	NOV
5117	0	0	0	0	NOV
5118	0	0	0	0	NOV
5119	0	0	0	0	NOV
5120	0	23447	0	23447	NOC	skipped 5 overlaps; used 58 overlaps
5121	0	0	0	0	NOV
5122	0	0	0	0	NOV
5123	0	0	0	0	NOV
5124	0	0	0	0	NOV
5125	0	0	0	0	NOV
5126	0	0	0	0	NOV
5127	0	0	0	0	NOV
5128	0	0	0	0	NOV
5129	0	0	0	0	NOV
5130	0	0	0	0	NOV
5131	0	0	0	0	NOV
5132	0	21240	0	9921	MOD	skipped 31 overlaps; used 25 overlaps
5133	0	0	0	0	NOV
5134	0	0	0	0	NOV
5135	0	0	0	0	NOV
5136	0	0	0	0	NOV
5137	0	21045	818	21038	MOD	skipped 52 overlaps; used 27 overlaps
5138	0	0	0	0	NOV
5139	0	0	0	0	NOV
5140	0	0	0	0	NOV
5141	0	0	0	0	NOV
5142	0	0	0	0	NOV
5143	0	0	0	0	NOV
5144	0	0	0	0	NOV
5145	0	0	0	0	NOV
5146	0	0	0	0	NOV
5147	0	0	0	0	NOV
5148	0	0	0	0	NOV
5149	0	0	0	0	NOV
5150	0	0	0	0	NOV
5151	0	21740	0	21318	MOD	skipped 8 overlaps; used 103 overlaps
5152	0	0	0	0	NOV
5153	0	0	0	0	NOV
5154	0	0	0	0	NOV
5155	0	0	0	0	NOV
5156	0	0	0	0	NOV
5157	0	0	0	0	NOV
5158	0	0	0	0	NOV
5159	0	0	0	0	NOV
5160	0	0	0	0	NOV
5161	0	0	0	0	NOV
5162	0	0	0	0	NOV
5163	0	0	0	0	NOV
5164	0	0	0	0	NOV
5165	0	0	0	0	NOV
5166	0	0	0	0	NOV
5167	0	0	0	0	NOV
5168	0	0	0	0	NOV
5169	0	0	0	0	NOV
5170	0	0	0	0	NOV
5171	0	0	0	0	NOV
5172	0	0	0	0	NOV
5173	0	0	0	0	NOV
5174	0	0	0	0	NOV
5175	0	0	0	0	NOV
5176	0	0	0	0	NOV
5177	0	0	0	0	NOV
5178	0	0	0	0	NOV
5179	0	0	0	0	NOV
5180	0	10179	0	10179	NOC	skipped 3 overlaps; used 45 overlaps
5181	0	0	0	0	NOV
5182	0	0	0	0	NOV
5183	0	0	0	0	NOV
5184	0	0	0	0	NOV
5185	0	0	0	0	NOV
5186	0	0	0	0	NOV
5187	0	0	0	0	NOV
5188	0	0	0	0	NOV
5189	0	0	0	0	NOV
5190	0	0	0	0	NOV
5191	0	0	0	0	NOV
5192	0	0	0	0	NOV
5193	0	0	0	0	NOV
5194	0	0	0	0	NOV
5195	0	0	0	0	NOV
5196	0	0	0	0	NOV
5197	0	0	0	0	NOV
5198	0	0	0	0	NOV
5199	0	0	0	0	NOV
5200	0	0	0	0	NOV
5201	0	0	0	0	NOV
5202	0	0	0	0	NOV
5203	0	0	0	0	NOV
5204	0	0	0	0	NOV
5205	0	0	0	0	NOV
5206	0	0	0	0	NOV
5207	0	0	0	0	NOV
5208	0	0	0	0	NOV
5209	0	0	0	0	NOV
5210	0	0	0	0	NOV
5211	0	0	0	0	NOV
5212	0	0	0	0	NOV
5213	0	0	0	0	NOV
5214	0	0	0	0	NOV
5215	0	0	0	0	NOV
5216	0	0	0	0	NOV
5217	0	0	0	0	NOV
5218	0	0	0	0	NOV
5219	0	0	0	0	NOV
5220	0	0	0	0	NOV
5221	0	0	0	0	NOV
5222	0	0	0	0	NOV
5223	0	0	0	0	NOV
5224	0	0	0	0	NOV
5225	0	0	0	0	NOV
5226	0	0	0	0	NOV
5227	0	0	0	0	NOV
5228	0	0	0	0	NOV
5229	0	0	0	0	NOV
5230	0	0	0	0	NOV
5231	0	0	0	0	NOV
5232	0	0	0	0	NOV
5233	0	0	0	0	NOV
5234	0	0	0	0	NOV
5235	0	0	0	0	NOV
5236	0	0	0	0	NOV
5237	0	0	0	0	NOV
5238	0	0	0	0	NOV
5239	0	0	0	0	NOV
5240	0	0	0	0	NOV
5241	0	0	0	0	NOV
5242	0	0	0	0	NOV
5243	0	0	0	0	NOV
5244	0	0	0	0	NOV
5245	0	0	0	0	NOV
5246	0	0	0	0	NOV
5247	0	0	0	0	NOV
5248	0	0	0	0	NOV
5249	0	0	0	0	NOV
5250	0	0	0	0	NOV
5251	0	0	0	0	NOV
5252	0	0	0	0	NOV
5253	0	0	0	0	NOV
5254	0	0	0	0	NOV
5255	0	0	0	0	NOV
5256	0	0	0	0	NOV
5257	0	0	0	0	NOV
5258	0	0	0	0	NOV
5259	0	0	0	0	NOV
5260	0	0	0	0	NOV
5261	0	0	0	0	NOV
5262	0	0	0	0	NOV
5263	0	0	0	0	NOV
5264	0	0	0	0	NOV
5265	0	0	0	0	NOV
5266	0	0	0	0	NOV
5267	0	0	0	0	NOV
5268	0	0	0	0	NOV
5269	0	0	0	0	NOV
5270	0	0	0	0	NOV
5271	0	0	0	0	NOV
5272	0	0	0	0	NOV
5273	0	0	0	0	NOV
5274	0	0	0	0	NOV
5275	0	0	0	0	NOV
5276	0	0	0	0	NOV
5277	0	0	0	0	NOV
5278	0	0	0	0	NOV
5279	0	0	0	0	NOV
5280	0	0	0	0	NOV
5281	0	0	0	0	NOV
5282	0	0	0	0	NOV
5283	0	0	0	0	NOV
5284	0	0	0	0	NOV
5285	0	0	0	0	NOV
5286	0	0	0	0	NOV
5287	0	0	0	0	NOV
5288	0	0	0	0	NOV
5289	0	0	0	0	NOV
5290	0	0	0	0	NOV
5291	0	0	0	0	NOV
5292	0	0	0	0	NOV
5293	0	0	0	0	NOV
5294	0	0	0	0	NOV
5295	0	0	0	0	NOV
5296	0	0	0	0	NOV
5297	0	0	0	0	NOV
5298	0	0	0	0	NOV
5299	0	0	0	0	NOV
5300	0	0	0	0	NOV
5301	0	0	0	0	NOV
5302	0	0	0	0	NOV
5303	0	0	0	0	NOV
5304	0	0	0	0	NOV
5305	0	0	0	0	NOV
5306	0	0	0	0	NOV
5307	0	0	0	0	NOV
5308	0	0	0	0	NOV
5309	0	0	0	0	NOV
5310	0	0	0	0	NOV
5311	0	0	0	0	NOV
5312	0	0	0	0	NOV
5313	0	0	0	0	NOV
5314	0	0	0	0	NOV
5315	0	0	0	0	NOV
5316	0	0	0	0	NOV
5317	0	0	0	0	NOV
5318	0	0	0	0	NOV
5319	0	0	0	0	NOV
5320	0	0	0	0	NOV
5321	0	0	0	0	NOV
5322	0	0	0	0	NOV
5323	0	0	0	0	NOV
5324	0	0	0	0	NOV
5325	0	0	0	0	NOV
5326	0	0	0	0	NOV
5327	0	0	0	0	NOV
5328	0	0	0	0	NOV
5329	0	0	0	0	NOV
5330	0	0	0	0	NOV
5331	0	0	0	0	NOV
5332	0	0	0	0	NOV
5333	0	0	0	0	NOV
5334	0	0	0	0	NOV
5335	0	0	0	0	NOV
5336	0	0	0	0	NOV
5337	0	0	0	0	NOV
5338	0	0	0	0	NOV
5339	0	20274	0	17109	MOD	skipped 43 overlaps; used 31 overlaps
5340	0	0	0	0	NOV
5341	0	0	0	0	NOV
5342	0	0	0	0	NOV
5343	0	0	0	0	NOV
5344	0	0	0	0	NOV
5345	0	0	0	0	NOV
5346	0	0	0	0	NOV
5347	0	0	0	0	NOV
5348	0	0	0	0	NOV
5349	0	0	0	0	NOV
5350	0	0	0	0	NOV
5351	0	0	0	0	NOV
5352	0	0	0	0	NOV
5353	0	0	0	0	NOV
5354	0	0	0	0	NOV
5355	0	0	0	0	NOV
5356	0	0	0	0	NOV
5357	0	0	0	0	NOV
5358	0	0	0	0	NOV
5359	0	0	0	0	NOV
5360	0	0	0	0	NOV
5361	0	0	0	0	NOV
5362	0	0	0	0	NOV
5363	0	0	0	0	NOV
5364	0	0	0	0	NOV
5365	0	0	0	0	NOV
5366	0	0	0	0	NOV
5367	0	0	0	0	NOV
5368	0	0	0	0	NOV
5369	0	0	0	0	NOV
5370	0	0	0	0	NOV
5371	0	0	0	0	NOV
5372	0	0	0	0	NOV
5373	0	0	0	0	NOV
5374	0	0	0	0	NOV
5375	0	0	0	0	NOV
5376	0	0	0	0	NOV
5377	0	0	0	0	NOV
5378	0	0	0	0	NOV
5379	0	0	0	0	NOV
5380	0	0	0	0	NOV
5381	0	0	0	0	NOV
5382	0	0	0	0	NOV
5383	0	0	0	0	NOV
5384	0	0	0	0	NOV
5385	0	0	0	0	NOV
5386	0	0	0	0	NOV
5387	0	0	0	0	NOV
5388	0	0	0	0	NOV
5389	0	0	0	0	NOV
5390	0	0	0	0	NOV
5391	0	0	0	0	NOV
5392	0	0	0	0	NOV
5393	0	0	0	0	NOV
5394	0	0	0	0	NOV
5395	0	0	0	0	NOV
5396	0	0	0	0	NOV
5397	0	0	0	0	NOV
5398	0	0	0	0	NOV
5399	0	0	0	0	NOV
5400	0	0	0	0	NOV
5401	0	0	0	0	NOV
5402	0	0	0	0	NOV
5403	0	0	0	0	NOV
5404	0	0	0	0	NOV
5405	0	0	0	0	NOV
5406	0	0	0	0	NOV
5407	0	0	0	0	NOV
5408	0	0	0	0	NOV
5409	0	0	0	0	NOV
5410	0	0	0	0	NOV
5411	0	0	0	0	NOV
5412	0	0	0	0	NOV
5413	0	20240	44	19717	MOD	skipped 72 overlaps; used 17 overlaps
5414	0	0	0	0	NOV
5415	0	0	0	0	NOV
5416	0	0	0	0	NOV
5417	0	0	0	0	NOV
5418	0	0	0	0	NOV
5419	0	0	0	0	NOV
5420	0	0	0	0	NOV
5421	0	0	0	0	NOV
5422	0	0	0	0	NOV
5423	0	0	0	0	NOV
5424	0	0	0	0	NOV
5425	0	0	0	0	NOV
5426	0	17474	0	17474	NOC	skipped 12 overlaps; used 46 overlaps
5427	0	0	0	0	NOV
5428	0	0	0	0	NOV
5429	0	0	0	0	NOV
5430	0	0	0	0	NOV
5431	0	0	0	0	NOV
5432	0	0	0	0	NOV
5433	0	0	0	0	NOV
5434	0	0	0	0	NOV
5435	0	0	0	0	NOV
5436	0	0	0	0	NOV
5437	0	0	0	0	NOV
5438	0	0	0	0	NOV
5439	0	0	0	0	NOV
5440	0	0	0	0	NOV
5441	0	0	0	0	NOV
5442	0	0	0	0	NOV
5443	0	0	0	0	NOV
5444	0	0	0	0	NOV
5445	0	0	0	0	NOV
5446	0	0	0	0	NOV
5447	0	0	0	0	NOV
5448	0	0	0	0	NOV
5449	0	0	0	0	NOV
5450	0	0	0	0	NOV
5451	0	0	0	0	NOV
5452	0	0	0	0	NOV
5453	0	0	0	0	NOV
5454	0	0	0	0	NOV
5455	0	0	0	0	NOV
5456	0	0	0	0	NOV
5457	0	0	0	0	NOV
5458	0	0	0	0	NOV
5459	0	0	0	0	NOV
5460	0	0	0	0	NOV
5461	0	0	0	0	NOV
5462	0	0	0	0	NOV
5463	0	0	0	0	NOV
5464	0	0	0	0	NOV
5465	0	0	0	0	NOV
5466	0	0	0	0	NOV
5467	0	0	0	0	NOV
5468	0	0	0	0	NOV
5469	0	0	0	0	NOV
5470	0	0	0	0	NOV
5471	0	0	0	0	NOV
5472	0	0	0	0	NOV
5473	0	0	0	0	NOV
5474	0	0	0	0	NOV
5475	0	0	0	0	NOV
5476	0	0	0	0	NOV
5477	0	0	0	0	NOV
5478	0	0	0	0	NOV
5479	0	0	0	0	NOV
5480	0	0	0	0	NOV
5481	0	0	0	0	NOV
5482	0	0	0	0	NOV
5483	0	0	0	0	NOV
5484	0	0	0	0	NOV
5485	0	0	0	0	NOV
5486	0	0	0	0	NOV
5487	0	0	0	0	NOV
5488	0	0	0	0	NOV
5489	0	0	0	0	NOV
5490	0	0	0	0	NOV
5491	0	0	0	0	NOV
5492	0	0	0	0	NOV
5493	0	0	0	0	NOV
5494	0	0	0	0	NOV
5495	0	0	0	0	NOV
5496	0	0	0	0	NOV
5497	0	0	0	0	NOV
5498	0	0	0	0	NOV
5499	0	0	0	0	NOV
5500	0	0	0	0	NOV
5501	0	0	0	0	NOV
5502	0	0	0	0	NOV
5503	0	0	0	0	NOV
5504	0	0	0	0	NOV
5505	0	0	0	0	NOV
5506	0	0	0	0	NOV
5507	0	0	0	0	NOV
5508	0	0	0	0	NOV
5509	0	0	0	0	NOV
5510	0	0	0	0	NOV
5511	0	0	0	0	NOV
